qid	text_a
1108	如果你有了ipod的电脑~再用touch~你就会得心应手了~~它的东西都是非常华丽的~
1109	这个游戏太费时间、費右手食指、費鼠标了。。。不过的确很吸引人哈哈哈
1110	就是太贵了.应该是2000以下.
1111	韦伯的作品还是很经典的,但包装比较唬人,感觉不值这个价.
1112	形式有点象游戏闯关,中英双语是中英混说的,不是分着有中文配音和英文配音.有点象上英语课.听朋友推荐后先买了一盘试试,结果是儿子非常喜欢,看了很多遍,词也都记住了,6\1节礼物就想要两盘朵拉
1113	我想要的是唐诗,里面怎么都将诗人的故事了郁闷
1114	前四本都买了但第一本还没看完呢..不急买等过段时间看完前四本五也该降价到10块左右了到时候在买正好
1115	碟的音质不错，歌曲也当然好听，物有所值的！
1116	我去了好多音像店都没有了，店员说一上市就卖光了，没想到卓越有，高兴！支持卓越！希望能带来更多更好的CD！
1117	这位读者的评论真的很让人伤心。我们为了降低书价做了大量的努力：将单栏排版变为双栏，尽可能地增加彩插数量，将参考文献放到网上请读者自由下载是为了减少印张数，从而降低一点成本……但是，翻译的质量、纸张的质量、印制的质量是我们坚决要维护的。我们为此请最好的译者和编辑，选用最好的纸张。在不断的权衡中，我们只得将部分参考文献放入网上。请理解。另外，我们没有及时把电子文件上传至网上是我们的不对，可是您可以好好说，话说到您这个份上实在不地道。
1118	主机屏幕不到一年就坏了，子机有效距离短！
1119	不值得收藏的一个版本。
1120	不好，买完了，觉得上当
1121	买了这书后本来打算学习怎么用的,但是不知道怎么安装这个光盘,这光盘是教程吗?谁能告诉我安装的步骤啊,那书上写的不知道是什么
1122	等了好久的！以前有CD，我看过电视上的片段，所以想买VCD，现在好啊！真棒！
1123	画质不好，宝宝也不怎么喜欢
1124	我本来想在卓越买的，但怕售后麻烦便在福建龙岩市区中山路的环球电信买了一台水货摩托罗拉A3100，花了2230元钱，但第二天觉得不好用而且没配有导航的卡，所以第二天要求换过其它的机子，但环球电信的小姐们就是不肯，她们老板说只能当二手机来回收，我也不跟她们生气（因为她们靠这生活），最后自己自认“交友不慎”以1600元的超低价当给环球电信。特别让自己生气的是又在环球电信小姐的甜言蜜语下，又高价1700在该店买了一台lg的kp500水货手机，自己回家电脑里查下报价才1000多一点，真她妈的龙岩环球电信不是人开的，是狐狸精开的店，黑了你还要感谢她。（我是真实的评论，我名叫龙富平，龙岩国有煤矿工作，手机：13600993212）
1125	价格和配置都是比较合适的,就是样子没有惠普的做的漂亮.
1126	先是取消了返点，又取消了VIP/SVIP价格；现在每张碟的价格与别家比又高得离谱。哎！无语！
1127	碟片内容只是比赛的全过程，不是精选出来的优秀节目。只有1、2节目有参考价值。小朋友看有点闷。如果是大赛获奖节目精选的话就有看头！
1128	我身边有蛮多人用索爱的～～～反映都不咋样～～～普遍都说是第一次用～～～这辈子再也不买了～～～我爸是moto三星索爱诺基亚一个一个用过来的～～～诺的最好~~~诺基亚同价位的机子比索爱好多了～～～
1129	急购！！！！！！！什么时候才能有货！请问是正版的吗？
1130	三国志是光荣的经典之作，据说已经有了收山之作的12，不知卓越何时会有卖的。这个11里面的东西还是不错的，游戏也不错，不过这么贵的价格应该用DVD，两张CD很是不方便。
1131	心里再烦，心绪再乱，只要听一听这碟，你就会得到安宁。
1132	去网站下载就好了,买什么
1133	买了好久现在才写评论，我的神起实在太棒了，09巡演加油！！！
1134	才没几天没看，涨了两块多钱啊！joyo价格是不是有谱啊？
1135	简直盗版和网上的说明不符
1136	这套全集普遍认为最好的原因，也是它最失败的地方，大家注意整体把握每首交响曲的风格，再进行比较，似乎是贝多芬在同一天写了九首交响曲！！！强烈怀念富尔特文格勒大师！！
1137	德语听歌学有助于德语初学者,我刚开始学德语,所以买来练听力的.在反复听过几遍后,感觉更进一步掌握了德语发音.刚接触德语的人都知道德语发音是最基础的.从这个意义上说,这种寓教于乐的教材是十分不错的.CD的质量没问题.书的印刷也不错.
1138	看了广告以为眼部细纹会真的变浅，于是就买了，可是都用下来，发现眼部肌肤没有变化，还是原来的样子，所以以后不会再买了。
1139	全景式地反映中国最近30年的经济社会发展变迁。写的不错！看得过程中也是汹涌澎湃啊。
1140	有画面无声音
1141	难道是我生日错了吗，像算命，呵呵，我喜欢看这本书对食物的解释。
1142	谁买过告诉我~还有说行货就黑色，咋收到银色白色的都有？？！！
1143	非常喜欢，传统的RPG游戏
1144	小音箱一般效果都比较差，这款是我所听过最烂的一款。
1145	看网上炒得这么热闹，我也心动了，点开它的目录一看，似曾相识的感觉，于是便找出2005年买来看过的《隐蔽的秩序》用目录一对，果然就是翻版，只不过把目录打乱，换了件马甲，但篇篇俱在。所谓江郎才尽的学者堕落到如此明目张胆行骗的地步，真的是文化的悲哀！奉劝大家不要上当！
1146	对于这个价位而言，漫步者这款多媒体音箱还是不错的^_^
1147	太失望了，理论性的东西都没有，读起来是比较容易，好像此书史写给“喜欢看漫画”的人看的，而不是写给珍惜时间的人看的。
1148	找了13页推荐让写评论的书，方才寻到这一本，看来书的世界太过于宽广，求知的道路也永无止境。所推荐评论之书，可谓良莠不齐，既有流俗的快餐文学，也有养生国学之道，但把他们放在一起供大家挑选来评，倘若书要通灵，可能也会不禁忿忿然。不过事实就是这么无奈和诙谐，如同本书，在说了一大堆是人都知道的道理之后，骗走的，就是那些幻想着自己成为一个所谓商务人士的那些终生的嚼谷。时隔数年，此等烂书和当年的大骗子书奶酪仍存世面，不知道是我们社会的悲哀还是喜悦。
1149	一直就很喜欢多普达的机子，主机很漂亮，颜色很正，显示很棒效果超好。就是感觉反应速度慢了点，要是cup能做个升级就完美了。
1150	技巧非常实用，值得购买！
1151	游戏很一般，可能是玩过英雄传说以后再玩这个，觉得剧情太简单了
1152	我也是一个刚毕业的大学生，现在研究生硕士生这么多，本科生根本没竞争力而且现在又经济危机，看着这本书好多感触。
1153	真是服了引进版，把她和Timbaland合作的两首好歌（Promiscuous，SayitRight）都删了~真是大大的逊色了~
1154	没货你就写没货你预售就写预售啊凭什么写着有货可购买一直到最后订单弹出来才告诉我们是预售产品？？？是不是这样就可以刷你们的排行榜了还是怎样的？？？？？就可以达到挤压对手的目的了？？？？货到付款的还好说但如果是直接网上支付的购买者怎么办要等多久才能等到货？？？有你们这么做生意的么太不诚信了！以后再也不在你们这儿买书了就算独家的也一样！！！！
1155	时光飞逝是astimegoesby,notwithtimegoesby,细节决定成败，一个高级白领不应该犯这种错误内容也注水比较多，总体来说收获比较少最后八卦一下，她的老公是备胎，看时间节点就能看出，哈哈
1156	冲这个价钱也该买！
1157	就是价格太贵，不想放手才买24~~
1158	看完了以后太感动了，让我更加理解她了，也开始喜欢她了
1159	被吴导演放了鸽子。尽管本片个人认为不怎么样，可惜了一个好的题材，但是不影响对吴导演前期作品的好感。不管他承认与否，要突破类型是有一定难度地。
1160	？？......
1161	国内测试公司相似的测试也就100元左右，这个外国公司的太贵了。
1162	怎么好的物理教材通通缺货
1163	卓越这次送货很快，下午的定单，第二天上午就到了。已经从八一厂获得证实，这个D9版确实八一三环的正版，只是原本应该是8张碟，现在制作单位急于投放市场，还差一张录音剪辑CD（包装上印有这个CD，被贴上了）。如果大家想买最终版（8碟版），就再等等吧。
1164	情节不好，场景还不错
1165	喜欢休·杰克曼，版本很不错
1166	我们一向支持正版，因此在www.joyo.com上订了不少叠片，其中大部分质量还不错。但是，&lt;&lt;洗澡堂老板家的男人们&gt;&gt;DV9却出现了问题：【1】有的读不出来【2】有的光盘上标着6－10，但是选择菜单上只有6－7。【3】图像质量差，和VCD质量几乎一样，还有的图像会抖动。我们怀疑这是不是DVD版。【4】不少图像明显偏暗。希望JOYO正视这一文问题，给我们一个说法，也希望同仁们在JOYO处理好这个问题之前暂时不要购买这款15DVD9版。
1167	喜欢，东西还不错。就是包装太复杂了，既不便收藏，也是浪费
1168	我是最近才买的这套碟，收到比上面的图片要漂亮多了，音质和歌曲也都不错，只是CD盒已坏了一道口子，因为在里面的，所以收的时候也没发现，好不容易自己去买了一个。以后多注意防压。
1169	cd机放不了不知道怎么回事
1170	第二张碟根本就不能读，怎么看？
1171	恩好喜欢非常喜欢哦
1172	宝宝不喜欢
1173	很失望，占用空间又大，又没有说明
1174	老早就订货了，由于种种原因一直未拿到手存了些歌进去听了下，音质还不错，操作起来挺简单的跟自己先用的魅族M3对比下感觉音质差不多，可能我有点木耳吧BBE音效还要好好研究下总之对于商品来说还是比较满意的，就是配送方面有点问题
1175	就是太贵了
1176	拿到手机就是有故障的，还必须跑到可以出检测报告的地方去检测，回来要求换货又没有了，要求退货又没有人回复了，就是一句话“请耐心等待”！实在是工作效率低。我在卓越上买了这么多东西，第一次买高价格的产品就出这样的问题，而且服务也跟不上。真是气愤！希望他们能够提高服务！
1177	夏天用很不错，凉凉的
1178	很喜欢，漂亮！而且拍照也不错。就是太耗电，一对南孚用不了一会就没电了。。。送的电池可以用久点~！
1179	看包装、价格和介绍以为是一张好唱片，听了以后才知道是kalaok歌手的演绎，配器和演唱都没有精神，好歌被唱烂了，遗憾！遗憾！
1180	虽然有克莱伯，瓦尔特，索尔第等人的经典版本，但还是忍不住购买了这套全集。感觉演绎的水准要比八十年代的KarajanGold好些，不足之处是录音比较旧，但味道十足，值得收藏。Joyo价位偏高，起码应能打个九折。
1181	极力推荐《第七钢琴奏鸣曲》,虽然自己也是刚刚开始听现代派的音乐,比较喜欢普罗科菲耶夫,波利尼的演绎就不用说了,绝对值得珍藏,另外还推荐普罗科菲耶夫的《第二钢琴协奏曲》
1182	有特殊要求的人士（需要英文版）在卓越网买这个价钱绝对合适！相比其他地方，卓越网的很便宜！
1183	DVD后面一卡一卡的质量还不如盗版画面还行对得起D9
1184	太喜欢了！！！！
1185	四大名著改编的电视剧中，就数这部《水浒传》最好了。大概因为拍摄时间最晚，所以画质很好；场景选得也不错，许多的松树林，看起来让人心驰神往；演员选得、演得都不错……不敢再说了，再说有“托儿”之嫌。
1186	妮可尔获得影后桂冠以后，貌似就成了票房的毒药，影片是好看，只是不卖座而已。
1187	新浪都卖6.8折了，怎么卓越这么贵。
1188	但是同事看了都说上面的坐圈太小了，用不到两岁就用不了了。我只好拒收了，其实我还是挺想收下的，可是那么贵的，只用一年，怕家人说我：（。
1189	我都拿去维修过一次拉。屏幕老进灰尘，换了电池有发生几次无法开机的情况呢。哎~~~~~
1190	不是实用型的书，感觉里面很多的例子像是编故事编出来的，不真实，而且有些例子你仔细推敲会发现例子举的很不恰当。
1191	也还好就是那个年代的录音差了点
1192	卓越的很多东西都很好很实惠，但国家地理的价格一直居高不下，比其他同类网站贵好多。应该便宜些。
1193	无论是专业的还是感兴趣的都值得一看！
1194	我于11月3日购入一个小石头，在电脑上打开后，竟然发现里面已经于10月7日下载了6首英文歌？请问这是视听歌曲，还是二手东西？！！！！！！！！！
1195	感觉很不值
1196	感觉还不错。
1197	好超值，我喜欢为维瓦尔第！
1198	很可爱，很搞笑，很白痴的殪咫狗！！当时在电视上看過殪茈后，僦对它“殪见钟情”。相信大家看過后，一定会和我产生共鸣！！o(∩_∩)o
1199	这款香水虽然留香时间本来就很短但是一般也有4小时左右可是我昨天收到的这瓶连2小时留香时间都没有也太夸张了点吧!品质值得怀疑,大家购买的时候请慎重考虑!
1200	不是很好
1201	我们家宝贝儿特别喜欢，一张碟片能重复看好多好多遍。两个多星期过去了，才看了2张碟片，后面的还不知道怎么样，质量好不好。但单就朵拉这个动画片而言，孩子特别喜欢，也能学上几个英语单词。
1202	有删剪，画质一般，没花絮，音频与标称不符，不要碰...至少有两个场景被删剪：莎拉关在精神病院里被强迫服食镇静剂；疗伤期间T101同意接受修改电脑程序，心存戒心的莎拉耍诈要毁掉其芯片，被已经信任T101的儿子拦下...
1203	好。。。。
1204	虽然书中讲述的是西方年轻人的夜生活，但跟我们并不遥远，毕竟，交朋友谈恋爱都是人的本能。最值得称道的，是作者给出的那些方法真的很有用。尝试了，效果不错。
1205	我承认，杨丞琳确实做了很多错事，也应该受到我们的批评，我也曾一度认为她很讨厌。但我想，人都是会犯错的，我们也已经批评过她了，她也诚心地向我们道歉了，我们也应原谅她，即使她的错误是那么的不可原谅。她并没有我们想象中的卖国，她至少比在台湾那些台独分子好一点。她的音乐，难道就因为她说错话而被埋没吗？我不是她的歌迷，但我认为她的歌很好听，我也不是因为她的歌好听而帮她说话，那是因为我实在对那些对她谩骂不停的人而感到羞耻，在外国人的眼里，我们中国人就是那种斤斤计较的人，看看自己，口口声声地说爱国，可这个爱国不一定每一个中国人都做得到，又有什么理由来说别人呢？
1206	外观非常漂亮，卓越送货也很快。赞一个！买之前还特意去商场看了一下，卓越的价格还是挺公道的！唯一遗憾的是手机背面电池盖上有两道明显的划痕，真心痛啊！还有电池盖似乎很难推开。其他待机时间，按键问题等，等试用后再发评论。--------------------------------------------使用了一段时间，再来给个评价：1.电池不耐用，隔天就要充电。2.反应速度超慢，特别是发短信，玩游戏等，按键下去几秒才有反应，如果常发短信，不建议买这款手机。3.按键断了，好看不中用。
1207	5月1日前来卓越看，价格是2697元，5月1日之后，价格狂飙
1208	虽然没有看过，但听说很好看
1209	拿来送人还不错
1210	在电脑中用CyberLinkPowerDVD播放调到“闪耀音乐”档加sony专用监控耳机听超棒
1211	在美国看过英文原作，后又读了一个台湾的翻译本。都很不错。
1212	买回家就听了，刚听了开头就感觉录音效果很不一般，很有现场效果；我是用松下CD机搭配BOSE音箱听的；为了达到更好的发烧效果，我又买了根发烧音频线；准备再听听！
1213	子母机不能同时接听来电，不好！
1214	大家一定要支持,因为真的很棒!
1215	很能帮助宝宝的英语学习.困里面有彩色卡片还有碟片,可以一边看电视一边学习.碟片里的教材很松动
1216	买了三本,其中有一本有脱胶书页脱落的情况,想换货,请问要怎么处理?另外,卓越实在不应该拿残次品给客户.
1217	比专柜便宜多了
1218	其实以本书,不要指望全对你有用,有以到两个观点对你有用这本书的价值就已经体现了,做销售的看看还不错/
1219	本来手机挺漂亮的就是收到货之后发现没有配件中的1G内存卡收货的时候看到包装没拆过就签字但是想不到卓越内部的人手脚不干净把内存卡给拔了本来1G卡不值什么钱但是就是不爽有被骗的感觉打客服还说我签字了就没得补发了我顶对卓越很失望
1220	书很漂亮，可以学习的地方很多。买了2本。送人
1221	如此看来，应该昰盗版的，海贼王早就被廣电总局禁播了，这应该昰従网上下载再刻录的
1222	拜托，不要把街边粗制滥造的dvd拿出来卖，噪音那么大，王菲形象被这碟糟蹋。
1223	质量不错，第一部好看，但没有国配，第二部也可以，但没有第一部好。
1224	绝对的正版很荣幸收藏了鸿雁，因为刚想为朋友买一盘发现鸿雁缺货了所以促使我赶紧买下往日时光刚听发现诺恩吉雅非常好听游牧少年也好后面的慢慢听
1225	这个版本是两张碟分开的还是和合一起的？是一个CD盒里两张碟还是分开来有两个封面两张碟？
1226	这几张5CD做得非常不错,音乐也很喜欢,只是里面的介绍全是英文的,DVD也没什么好看的就是介绍一下他们合作的几个人和创作的几个地方,应该买那4CD的,有中文介绍,海报,内容也一样还便宜50,划算点.
1227	购买过Helloteddy的人,千万不要购买此产品,大多数歌曲是一样的
1228	功能挺多的，待机时间也比较长，就是界面有点暗，白天不好看。手写正确率挺高。
1229	沧月JJ的这本书虽然说是第一次写这种类型的,但是读完感觉还是写得很好的!!不愧是月姐姐啊!!
1230	屏幕很快就花了，要修得1000多，一年不到就到这种境地，摩托罗拉需要在说明书上注明用户在出汗情况下不得使用，否则手机就会完蛋。另外，手机坏了才发现摩托罗拉的售后服务不是一般的差，节假日要客户打在上海的长途不说，打通后强迫客户听无休止的广告，就是不给接通客服，说是客服忙。事实上，不是摩托罗拉的产品质量太成问题，就是用拖延战术让投诉质量问题的客户知难而退。而且，我认为两个都是。另外，赚取中国市场用户如许多利润的摩托罗拉竟然将800免费电话转变成400付费电话，如此倒行逆施，作为消费者我们应当怎么做？在我国法律无法保证消费者正当权益的情形下，只有我们自己用脚投票，走人。不然，跨国公司在我国的本土战略对我们消费者不利远大于有利。
1231	童年时代记忆最深的动画片之一,没有任何语言,仅仅是靠人物表情和动作,以及背景音乐,就生动地表现出了人的心态,蛮有教育意义的。
1232	估计是书托，拜托先看看书好的呀。
1233	已经看过了！非常好看！值得买一本~
1234	看&lt;泡沫之夏&gt;带着点伤感,有有些欢快.洛熙和欧辰,我还是偏向辰的.虽然他们同样孤独,同样渴望,虽然,熙的身世更加可怜.但在内心深处,依然是辰.因为,他真对夏沫,只要她幸福就好.因为,澄永远是最为重要,因为,她已经历了太多的风雨希望最后,辰不要死,他的身心是那样脆弱他们都能幸福,虽然,她只能选择一个不要看到悲剧,因为,我的心本已破碎,不希望再留泪看到后面，我哭了，虽然夏沫还是和辰在一起，但是，过程实在是太痛苦了--------樱.雪枫
1235	我是4.23日定的货，4.28才收到，比预订时间晚了一天，刚拿到手机发现发现方内存卡的橡胶塞外露很明显，十分影响外观，这也就无所谓了，可是我刚使了两天就出现了操作中心的圆环环掉漆，让我感觉很不爽，更严重的是1760毫安的电池竟然只使了4天，电池刚使到3格电时呼一下就剩一格电了，请问怎么回事，而且插手机卡的地方出现了seal的贴牌，请问你们怎么解释一下
1236	就是考级教程啦，印刷的也很好
1237	萧同学写得越来越没有水平了，这本书简直～～～没法形容了，太烂了！！！
1238	我买过很多关于健康饮食和养生的书，这本在我看来实在是太一般了。作者好像是个素食主义者，要求我们不吃荤食。多吃蔬菜水果固然好，但一点儿也不吃肉恐怕营养不够全面吧，而且作者也没有给出具体的钻石搭配方案，说了和没说一样，看了和没看一样！
1239	买此碟仅是为了笔畅!!
1240	从15块多涨到23块，唯一的解释就是卓越疯了！！！！！！！
1241	网上买东西，高兴的是商家，亏的是买家！
1242	收到货即用，是我喜欢的味道，够清淡。可能是秋天吧，涂在脸上不觉得粘，很轻薄、舒服，保湿也还行。就是什么时候能改下瓶子就好了，用倒的，不方便。
1243	这张虽然很贵要快60但是包装很新，里面也很新，毕竟这张专辑出了几年了反正质量绝对对的起价钱这张专辑我想应该也不可能在降价了因为都快绝版了
1244	用阿飞正传和春光乍泄换掉大富之家和人间道，我绝对买，而且不止一套，买来送人
1245	什么时候补货呀
1246	一开始就被封面给迷住了买回来后发现比想像中的更好看封面是有纹烙的,就是有印花那样,触感很好内容也不错,具体的买了就知道了鲤系列中最喜欢这本!!
1247	说什么库存原因,是没货了还是别的?本来还想年前能收到的,现在要等到2月才能收到,请卓越给个满意的答复
1248	今天早上收到的可是没有字幕这是怎么回事？
1249	一韩国留学生说：我和你们（中国学生）打赌，在中国随处可见日本电器、手机、汽车，而在韩国街上你转上几天也不会看到一辆日本车--这就是日本不敢轻视韩国的理由日本松下有一位高官说过：即使我们不去拜靖国神社,韩国人也不会买我们的产品，但不管我们再怎样的去拜靖国神社，中国人照样会买我们的产品。一句让中国人从头凉到脚的话。每买一百元日货就会给日本政府送去5元钱，让日自卫队多造10颗子弹，多印8页反历史教科书。如果你买日本汽车，将来开上中国街头的日本坦克就是你造的，如果你买日本橱具，将来射穿同胞头颅的子弹就是你造的，如果你买日本电视音响，将来就会在战地喇叭中听到同胞被杀的哀鸣!支持中国,抵制日货,就算没有回报，这也是你的义务！支持的请转贴,能唤醒一个人是一个人
1250	产品介绍最能说明问题不排除灌水说好的啊呵呵
1251	背面那个滴水消失不是指中间，是指周边的一圈“..邮政出版社”的字样，遇水则不见，干了就出现还以为买到假书
1252	这次的彩虹主题真的很漂亮，里面彩页处处都透露着透明彩虹的气息，喜欢；而且歌曲也是很耐听，好专辑
1253	windowsvista用不了
1254	开年订购了一批影片，收到后发觉其中一部只有外壳没有碟片，联系了客服，立即得到答复：下次发货给我。一直到现在货订购了几批，就是不见那张碟片。是客服忘了？抑或是不想给了？-----，呵呵，像是忽悠人。郁闷。
1255	我在此买的这张蕙兰瑜伽是不是盗版碟啊?封面印刷没有在新华书店看到的精美,播放的时候出现了马赛克.郁闷.订单号是#710010059,希望卓越网能给我个合理解释.
1256	效果太差了，字幕完全看不清，雖說是正版，但是畫面效果比盜版還差
1257	送来时包装都坏了！
1258	唉，不是不爱国，但南京题材的电影也太多了吧，拍来拍去都那样，有上面几位说的那么好吗？其实以前的拍的也很好呀，有些东西多了就是滥，滥的东西容易让人产生疲劳，疲劳就容易产生误解——说句搞笑的话，老是拍南京大屠杀，以后我们的后代会不会认为是自己人做的这事呀！
1259	在网络上看过N遍了，和老妈都超级喜欢的，就买来珍藏下，期待下新作《笑侃大上海》
1260	片子不错
1261	最近读了三毛的《撒哈拉的故事》，这本书主要是记述了三毛和他的丈夫荷西在西属撒哈拉沙漠生活时的一些人物情境及所见所感。这也是三毛文学创作生涯的开始。三毛一生短暂，但经历不凡。她是我所钟爱的女作家之一。读罢全书，竟有一种莫名的感动涌上心头。我本来是不擅写评论的，但读了她所写的文字，却有一种似曾相识的感觉。那种感觉很细小也很微妙，仿佛自己就是三毛，那些熟悉的文字以及字里行间所流露出来的情感与自己的思想却是多么的相像啊！我从未去过撒哈拉沙漠，三毛却是第一个到达那里的女作家。我很佩服她的勇气。撒哈拉沙漠不光是一个荒芜人烟的地方，那里的物质和精神生活更是贫乏，还有那未经现代文明洗礼的甚至不知道自己年龄的撒拉威人...然而，三毛却可以在那过的有滋有味。她的那份淡定与从容也是非一般人能及的。她可以把简陋的房间布置得富有艺术情调，尽管她和他的丈夫都不是那种罗曼蒂克的人。她可以在绵延无尽的沙漠中独自驱车旅行，去寻访生活在沙漠深处的古老人群。她更可以和她周围的邻居——撒拉威人成为很好的朋友，也从不嫌弃他们的无知、愚昧和邋遢，这在其他西班牙人看来是多么的不可思议。这就是三毛，一个真实的三毛。身所不至，心向往之。但愿，我们每个人都能找到属于自己的撒哈拉。
1262	好喜欢路飞大人的白痴吖````
1263	中图卖99元，比joyo便宜
1264	能打折吗?超喜欢,少有的涤荡人类灵魂的音乐.
1265	非常纯真的童声。值得一听
1266	周周的专辑永远是那么好！！周周加油
1267	新买一个，充电的时候，屏幕闪的厉害，还有就是插上usb的时候，电脑里没有u盘显示！大家买的时候最好先试试！
1268	不太符合中国国情的游戏描述。
1269	一直很相信卓越的品质，所以毫不犹豫地在卓越上选购了这款。可是拿到货之后，到lohashillbb的官网上一查，发现是防伪码是错误的，网站提示买到了假货。十分伤心，看到卓越要求必须提供质量有问题的证明书，才可能给退货。我上哪里找人出具这些证明啊，为了68元的产品，这摆明了是欺负消费者的条款，对卓越很失望。希望相关负责人能给出说明。
1270	不太实用，理论比较强。
1271	这款手机的软件和800元的其他夏新手机一模一样，没有特别。就多了一个GPS，GPS基本上10次有6次不能即使接受到信号，当个电子地图用用还行。次款手机的样子很PDA，但是仅仅是样子像。我用了，不喜欢，但是刚买就扔了太可惜了，比鸡肋还差一点。
1272	精彩对白完全听不懂！！！
1273	我7月份买完了，真的很清晰，连我母亲都说怎么这么真啊，比电视播放的要好，我觉的值得收藏，大家不要犹豫了，送了《二十年再聚首》，我之前在外面自己也买了《二十年再聚首》，等于我有两套！我认为十搞清晰
1274	即使当年有再多流行的舞曲，hip-hop，R&B，音乐再炫，歌词再华丽，毕业时候所有同学都能唱起的歌仍是那些旋律优美、略带伤感，却又励志的老歌。毕业的百感，每一年都能交集出脍炙人口的歌，虽然年年岁岁人不同，但岁岁年年歌相似。往往是前奏刚一出来，甭管哪一年哪一届的，甭管调子找得准不准，当年的感觉立刻就找着了，不让唱都不行。1.《祝你一路顺风》(吴奇隆)推荐理由：唱给那些即将为理想而远行的好友，无奈、寂寞、悲凉背后是深深的祝福。列车进站，它将把带走同窗好友，并将带走我们共同拥有的岁月。“当你踏上月台，从此一个人走，我只能深深地祝福你，深深地祝福你，最亲爱的朋友，祝你一路顺风。”2.《朋友》(周华健)推荐理由：大合唱的必选曲目，“朋友”这个称呼包含了太多太多东西，当唱到那句“朋友一生一起走，那些日子不再有”的时候，可能再坚强的人也会掉泪。“朋友一生一起走，那些日子不再有”，“朋不曾孤单过，一声朋友你会懂”。3.《那些花儿》(朴树)推荐理由：唱给自己心里的那朵“花”再合适不过了，或一起追忆逝去的岁月，中间那断“啦啦啦……”需要全体同学的配合哦。“她们都老了吧，她们在哪里呀，我们就这样，各自奔天涯”。4.《有多少爱可以重来》(迪克牛仔)推荐理由：四年的感情生活也许有遗憾，用这首情歌吼出来吧。当唱过那句“有多少爱可以重来”后，伤感地发现，有多少个四年可以重来？“有多少爱可以重来，有多少人愿意等待”。5.《祝福》(张学友)推荐理由：哭过唱过之后，给彼此真挚的祝福吧，很多离别聚会都把这首歌作为压轴曲目来唱。“不要问，不要说，一切尽在不言中”，“伤离别，离别虽然在眼前，说再见，再见不会太遥远”。6.《大约在冬季》(齐秦)推荐理由：这首歌被很多人评为青春岁月的纯真寄托，分别前必唱，太经典了。“没有你的日子里，我会更加珍惜自己。没有我的岁月里，你要保重你自己。”7.《同桌的你》(老狼)推荐理由：这首歌现在被演绎到不仅仅是唱给同桌的她，也是唱给同班自己喜欢的女孩，是最有潜台词的表白之歌。“谁娶了多愁善感的你,谁安慰爱哭的你。谁看了我给你写的信,谁把它丢在风里。”8.《睡在我上铺的兄弟》(老狼)推荐理由：唱给在一个寝室住了四年，感情深厚的室友们，歌词稍改一下，就...
1275	买了很久但是一直很舍不得打开CD听因为要珍藏
1276	我是买给我妈看得，据她老人家反映好像不怎么好看，太闷了~
1277	一般，没什么东西
1278	这是两核的压缩版，也可以说是盗版，请大家谨甚
1279	内容可以，印刷质量差的。
1280	无磁传声器才用了二天就出现线头接触不好，声音没了，另外胎儿音乐、语言篇内容太少了，CD质量、音质都不算好!!!
1281	先不說碟片的質量，包裝就讓人好失望，又像盜版又像劣質，外面一個無用的空大殼子，裏面也很爛。
1282	以前，自己的疾病反复不愈，只知道大量服用药物，从来不考虑饮食生活的影响。但是，通过在甲田医院住院，每天聆听先生的讲演，又亲身体验了少食疗法的惊人功效，才使我对自己长期饱食的不良习惯进行了深刻的反省，充分认识到饱食是导致哮喘发作的重要原因，少食是治疗哮喘的最好方法。现在，我完全相信，无论多么顽固的哮喘，只要在日常生活中，坚持实行少食疗法，就一定能斩断病根。如果不注意节制饮食，很轻的哮喘病，也会逐渐加重，即使应用多么贵重的药物，也难以获得令人满意的效果。哮喘病是一种缠绵难愈的慢性病，无论使用什么治疗方法，都要考虑经费问题。但是，如果实行少食疗法，就不仅不会增加经济负担，反而会大大节约生活费用。从这一点来说，也是其它疗法无法与之比拟的。另外，大概是由于长期哮喘病折磨的缘故，我越来越珍惜新鲜的空气。现在，每天早上一起床，我就打开窗户，做深呼吸运动，让清新的空气充满体内。而且，由于哮喘病的痊愈，也使我真正体会到了新鲜空气的“美味”。因此，我永远不会忘记使我战胜疾病、获得健康的少食疗法，更不会忘记使我走上少食健康道路的甲田先生。
1283	哥哥后期的电影，比如《流星语》《枪王》都是很好的电影啊，为什么没有卖呢？
1284	请问屏幕在太阳下看得清字吗?
1285	卡拉扬一生多次演绎贝多芬的交响曲,63版是不错的,我曾用10元的价格,买进了一套D版,效果也很好,物超所值.
1286	用了不到一周，固定抽屉的和固定支架的小木条全都断裂了，废了~烂货！
1287	这书明明上面标注有送“伍元昂币”，根本就没收到。内容比较多，但不具体。
1288	书真的跟盗版的一样，纸质就不说了，内容是漏洞百出，几乎是没有怎么认真审核的一样，太差劲了!
1289	暑假本人在电视前坚持看完了王老师主讲的《史记》之秦始皇，讲得很生动，感觉很过瘾，拿到书后便又迫不及待的翻看起来，希望下集赶快上市呀！
1290	不小心一下子买了2张这个，可是一张也放不出来，不停的闪画面。同时买的其他《放牛班的春天》、《幸福终点站》等都播放正常。这究竟是怎么回事？
1291	主讲人是个俄罗斯人，瘦的皮包骨头，众所周知，肚皮舞是需要些丰满甚至是有些小肚腩的人跳起来才会很地道的，所以强烈建议愿意学习肚皮舞的爱好者还是选择印度教练的课程和光碟比较好。建议选择印度姐妹肚皮舞（尼娜和维娜）课程，非常地道，舞蹈非常美。
